#Creator: pendulumdriveEventBuffer
#Creation time: Mon Mar 25 09:38:23 2019
#Time	Pos
#[s]	[au]
0.050	369
0.100	350
0.151	341
0.201	324
0.251	330
0.301	333
0.351	334
0.402	352
0.452	367
0.502	384
0.552	408
0.603	418
0.653	453
0.704	474
0.754	486
0.804	509
0.854	516
0.904	525
0.955	526
1.005	499
1.055	511
1.105	495
1.155	470
1.205	456
1.256	430
1.306	408
1.356	385
1.406	354
1.456	346
1.507	333
1.558	320
1.608	321
1.658	324
1.708	332
1.758	346
1.809	355
1.859	384
1.909	409
1.959	428
2.009	460
2.059	479
2.110	503
2.160	519
2.210	516
2.260	536
2.310	535
2.360	523
2.412	518
2.462	495
2.512	478
2.562	454
2.612	417
2.663	401
2.713	375
2.763	346
2.813	334
2.863	319
2.913	311
2.964	309
3.014	307
3.064	323
3.114	340
3.164	356
3.214	387
3.265	411
3.316	443
3.366	471
3.416	484
3.466	517
3.517	532
3.567	538
3.617	549
3.667	538
3.717	539
3.767	524
3.818	487
3.868	477
3.918	448
3.968	414
4.018	389
4.068	361
4.119	336
4.169	318
4.220	298
4.270	298
4.320	299
4.371	298
4.421	318
4.471	341
4.521	362
4.571	392
4.621	414
4.672	456
4.722	485
4.772	508
4.822	535
4.872	527
4.923	558
4.973	560
5.023	542
5.073	544
5.124	522
5.174	497
5.225	472
5.275	433
5.325	406
5.375	375
5.425	338
5.475	321
5.526	302
5.576	288
5.626	287
5.676	303
5.726	300
5.777	319
5.827	336
5.877	372
5.927	403
5.978	436
6.028	472
6.079	487
6.129	528
6.179	547
6.229	546
6.279	567
6.329	564
6.380	558
6.430	543
6.480	503
6.530	491
6.580	458
6.631	416
6.681	391
6.731	358
6.781	328
6.831	308
6.882	289
6.933	284
6.983	283
7.033	282
7.083	304
7.133	326
7.184	349
7.234	387
7.284	408
7.334	457
7.384	488
7.434	507
7.485	542
7.535	555
7.585	568
7.635	572
7.685	549
7.735	555
7.787	533
7.837	498
7.887	474
7.937	439
7.987	403
8.038	372
8.088	334
8.138	316
8.188	298
8.238	278
8.288	281
8.339	286
8.389	294
8.439	315
8.489	330
8.539	373
8.589	408
8.640	436
8.691	476
8.741	502
8.791	532
8.841	553
8.892	546
8.942	571
8.992	569
9.042	551
9.092	543
9.142	513
9.193	485
9.243	453
9.293	405
9.343	384
9.393	353
9.443	320
9.494	304
9.544	292
9.595	284
9.645	286
9.695	288
9.746	310
9.796	334
9.846	357
9.896	398
9.946	430
9.996	465
10.047	496
10.097	510
10.147	547
10.197	558
10.247	561
10.297	568
10.348	552
10.398	544
10.448	522
10.499	479
10.549	461
10.600	426
10.650	388
10.700	362
10.750	335
10.800	312
10.850	297
10.901	284
10.951	289
11.001	296
11.051	304
11.101	332
11.152	361
11.202	391
11.252	425
11.302	445
11.352	488
11.403	513
11.454	533
11.504	552
11.554	539
11.604	561
11.654	556
11.704	527
11.755	522
11.805	494
11.855	462
11.905	434
11.955	399
12.006	370
12.056	345
12.106	316
12.156	307
12.206	299
12.256	292
12.308	302
12.358	325
12.408	333
12.458	359
12.508	381
12.558	420
12.609	447
12.659	477
12.709	504
12.759	509
12.809	541
12.860	549
12.910	541
12.960	547
13.010	532
13.060	516
13.110	495
13.161	455
13.212	439
13.262	409
13.312	372
13.362	356
13.412	336
13.463	316
13.513	314
13.563	304
13.613	314
13.663	325
13.714	336
13.764	363
13.814	386
13.864	412
13.914	442
13.964	453
14.015	490
14.065	509
14.116	514
14.166	532
14.216	532
14.267	533
14.317	523
14.367	492
14.417	489
14.467	467
14.517	435
14.568	418
14.618	392
14.668	371
14.718	355
14.768	334
14.818	333
14.869	330
14.919	326
14.969	339
15.020	353
15.070	368
15.121	388
15.171	400
15.221	433
15.271	454
15.321	466
15.371	490
15.422	498
15.472	510
15.522	515
15.572	500
15.622	508
15.672	497
15.723	475
15.773	467
15.823	445
15.873	428
15.924	409
15.975	382
16.025	376
16.075	364
16.125	349
16.175	350
16.225	351
16.276	354
16.326	363
16.376	365
16.426	388
16.476	404
16.526	416
16.577	438
16.627	451
16.677	468
16.727	480
16.777	476
16.829	495
16.879	496
16.929	489
16.979	489
17.029	476
17.079	469
17.130	457
17.180	431
17.230	427
17.280	412
17.330	394
17.380	387
17.431	377
17.481	371
17.531	367
17.581	360
17.631	369
17.682	374
17.733	380
17.783	394
17.833	404
17.883	419
17.933	433
17.984	435
18.034	458
18.084	467
18.134	473
18.184	483
18.235	479
18.285	485
18.335	482
18.385	465
18.435	468
18.485	457
18.536	442
18.587	434
18.637	421
18.687	409
18.737	397
18.787	379
18.838	378
18.888	374
18.938	366
18.988	371
19.038	377
19.089	381
19.139	389
19.189	392
19.239	412
19.289	424
19.339	435
19.390	451
19.440	451
19.491	472
19.541	481
19.591	476
19.641	488
19.692	485
19.742	481
19.792	477
19.842	455
19.892	455
19.943	442
19.993	419
20.043	414
20.093	399
20.143	384
20.193	377
20.244	363
20.294	364
20.344	363
20.395	358
20.445	370
20.496	379
20.546	385
20.596	404
20.646	407
20.696	435
20.746	451
20.797	457
20.847	479
20.897	486
20.947	496
20.997	500
21.047	484
21.098	495
21.148	488
21.198	470
21.248	463
21.299	446
21.350	429
21.400	413
21.450	385
21.500	379
21.550	367
21.600	352
21.651	350
21.701	348
21.751	349
21.801	358
21.851	359
21.901	382
21.952	399
22.002	411
22.052	438
22.102	454
22.152	474
22.204	491
22.254	488
22.304	511
22.354	514
22.404	505
22.454	510
22.505	495
22.555	484
22.605	468
22.655	436
22.705	427
22.755	405
22.806	379
22.856	367
22.906	351
22.956	341
23.006	335
23.057	325
23.108	338
23.158	348
23.208	355
23.258	379
23.308	398
23.359	421
23.409	446
23.459	455
23.509	489
23.559	504
23.609	513
23.660	527
23.710	523
23.760	527
23.810	519
23.860	492
23.911	488
23.961	466
24.012	437
24.062	418
24.112	392
24.162	370
24.213	351
24.263	328
24.313	326
24.363	321
24.413	316
24.464	329
24.514	343
24.564	360
24.614	381
24.664	396
24.714	432
24.765	458
24.815	478
24.865	505
24.916	514
24.966	533
25.016	540
25.067	522
25.117	535
25.167	521
25.217	501
25.267	483
25.318	449
25.368	430
25.418	403
25.468	370
25.518	354
25.568	334
25.619	316
25.669	313
25.719	319
25.769	315
25.820	327
25.870	337
25.921	366
25.971	391
26.021	416
26.071	450
26.121	465
26.172	500
26.222	520
26.272	521
26.322	545
26.372	545
26.422	544
26.473	535
26.523	502
26.573	496
26.623	470
26.673	434
26.724	413
26.775	383
26.825	354
26.875	337
26.925	319
26.975	310
27.026	306
27.076	304
27.126	318
27.176	335
27.226	352
27.276	383
27.327	400
27.377	440
27.427	469
27.477	486
27.527	518
27.577	531
27.629	545
27.679	551
27.729	532
27.779	541
27.829	525
27.880	496
27.930	479
27.980	449
28.030	419
28.080	391
28.130	355
28.181	340
28.231	324
28.281	304
28.331	305
28.381	307
28.432	312
28.482	330
28.533	342
28.583	375
28.633	403
28.683	426
28.734	462
28.784	486
28.834	512
28.884	531
28.934	526
28.984	549
29.035	549
29.085	534
29.135	528
29.185	504
29.235	483
29.286	457
29.336	416
29.387	397
29.437	371
29.487	340
29.537	328
29.588	317
29.638	308
29.688	309
29.738	310
29.788	330
29.838	350
29.889	366
29.939	400
29.989	426
30.039	457
30.089	484
30.140	492
30.190	525
30.240	537
30.291	537
30.341	546
30.391	534
30.442	526
30.492	508
30.542	471
30.592	458
30.642	429
30.692	396
30.743	376
30.793	353
30.843	335
30.893	323
30.943	310
30.994	315
31.044	322
31.094	329
31.144	352
31.195	374
31.245	399
31.296	426
31.346	443
31.396	479
31.446	499
31.496	512
31.547	531
31.597	529
31.647	538
31.697	532
31.747	505
31.797	503
31.848	480
31.898	452
31.948	432
31.998	405
32.048	379
32.099	360
32.150	336
32.200	332
32.250	326
32.300	320
32.350	330
32.401	349
32.451	358
32.501	379
32.551	390
32.601	426
32.651	449
32.702	470
32.752	493
32.802	494
32.852	520
32.902	526
32.952	517
33.004	522
33.054	509
33.104	493
33.154	477
33.204	447
33.255	431
33.305	409
33.355	380
33.405	368
33.455	354
33.505	338
33.556	338
33.606	335
33.656	342
33.706	352
33.756	360
33.806	384
33.857	404
33.908	424
33.958	448
34.008	455
34.058	485
34.109	499
34.159	499
34.209	514
34.259	512
34.309	508
34.359	500
34.410	472
34.460	470
34.510	451
34.560	426
34.610	413
34.660	393
34.711	376
34.761	366
34.812	349
34.862	350
34.912	351
34.963	350
35.013	364
35.063	375
35.113	390
35.163	409
35.213	414
35.264	443
35.314	459
35.364	467
35.414	486
35.464	490
35.515	498
35.565	500
35.615	481
35.665	488
35.716	477
35.766	457
35.817	451
35.867	433
35.917	418
35.967	405
36.017	382
36.067	380
36.118	373
36.168	363
36.218	368
36.268	370
36.318	376
36.369	385
36.419	387
36.469	409
36.519	422
36.569	428
36.620	448
36.671	457
36.721	469
36.771	477
36.821	466
36.871	482
36.921	480
36.972	469
37.022	471
37.072	457
37.122	450
37.172	439
37.223	418
37.273	417
37.323	408
37.373	392
37.423	392
37.473	386
37.525	385
37.575	385
37.625	376
37.675	393
37.725	399
37.776	400
37.826	415
37.876	422
37.926	434
37.976	444
38.026	438
38.077	458
38.127	462
38.177	461
38.227	468
38.277	460
38.327	464
38.378	460
