#Creator: pendulumdriveEventBuffer
#Creation time: Mon Mar 25 09:38:23 2019
#Time	Pos
#[s]	[au]
0.050	464
0.101	455
0.151	462
0.201	458
0.251	444
0.301	447
0.351	437
0.402	429
0.452	426
0.502	417
0.553	415
0.603	411
0.654	401
0.704	408
0.754	408
0.804	408
0.854	415
0.904	415
0.955	424
1.005	430
1.055	428
1.105	441
1.155	443
1.206	446
1.256	451
1.306	445
1.356	451
1.406	450
1.457	439
1.508	444
1.558	439
1.608	433
1.658	432
1.708	422
1.758	424
1.809	421
1.859	411
1.909	419
1.959	418
2.009	416
2.060	422
2.110	413
2.160	429
2.210	433
2.260	428
2.310	439
2.362	441
2.412	440
2.462	445
2.512	430
2.562	444
2.612	442
2.663	432
2.713	437
2.763	432
2.813	428
2.863	428
2.914	413
2.964	423
3.014	422
3.064	416
3.114	422
3.164	422
3.215	425
3.266	429
3.316	423
3.366	436
3.416	439
3.467	436
3.517	445
3.567	445
3.617	447
3.667	448
3.717	435
3.768	444
3.818	440
3.868	430
3.918	432
3.968	426
4.018	423
4.069	421
4.119	408
4.170	415
4.220	413
4.270	411
4.321	416
4.371	417
4.421	423
4.471	428
4.521	420
4.571	439
4.622	443
4.672	444
4.722	453
4.772	453
4.822	458
4.872	458
4.923	445
4.973	454
5.023	448
5.074	438
5.124	437
5.175	429
5.225	423
5.275	418
5.325	402
5.375	407
5.425	404
5.476	396
5.526	403
5.576	404
5.626	409
5.676	416
5.726	413
5.777	430
5.827	438
5.877	443
5.927	455
5.978	457
6.029	465
6.079	469
6.129	456
6.179	469
6.229	464
6.279	456
6.330	453
6.380	441
6.430	434
6.480	425
6.530	405
6.580	407
6.631	399
6.681	390
6.731	392
6.781	391
6.831	392
6.883	398
6.933	396
6.983	412
7.033	421
7.083	429
7.133	444
7.184	447
7.234	464
7.284	473
7.334	465
7.384	481
7.435	480
7.485	477
7.535	474
7.585	454
7.635	456
7.685	445
7.736	424
7.787	420
7.837	406
7.887	394
7.937	389
7.987	383
8.038	380
8.088	380
8.138	376
8.188	389
8.238	397
8.289	404
8.339	422
8.389	423
8.439	449
8.489	461
8.539	462
8.590	482
8.640	487
8.691	489
8.741	492
8.791	470
8.841	481
8.892	471
8.942	452
8.992	446
9.042	429
9.092	414
9.143	402
9.193	380
9.243	379
9.293	373
9.343	364
9.393	370
